image,level,bag+,bag-,rbag+,rbag-,round_bag+,round_bag-,bag0,round_rbag+,round_rbag-,rbag0
4656_left,2,487,3113,81,3519,416,3184,447,52,107,3441
4667_left,2,922,2678,381,3219,810,2790,413,212,31,3357
4670_left,0,450,3150,3,3597,391,3209,663,0,45,3555
4692_left,2,784,2816,147,3453,666,2934,517,29,44,3527
4742_left,0,267,3333,6,3594,185,3415,431,0,150,3450
4790_left,0,409,3191,4,3596,356,3244,337,0,106,3494
4817_left,0,321,3279,1,3599,241,3359,482,0,256,3344
4822_left,0,483,3117,8,3592,372,3228,727,6,129,3465
4823_left,0,640,2960,11,3589,515,3085,783,7,39,3554
4841_left,2,893,2707,389,3211,836,2764,324,211,24,3365
4849_left,0,204,3396,0,3600,160,3440,714,0,127,3473
4855_left,2,244,3356,30,3570,189,3411,1310,15,137,3448
4868_left,0,172,3428,33,3567,135,3465,881,6,312,3282
4871_left,0,322,3278,23,3577,272,3328,400,9,102,3489
4879_left,0,212,3388,0,3600,171,3429,650,0,251,3349
4888_left,0,116,3484,0,3600,83,3517,704,0,186,3414
4938_left,0,107,3493,0,3600,89,3511,582,0,359,3241
4961_left,2,182,3418,32,3568,156,3444,711,15,198,3387
5005_left,0,167,3433,8,3592,112,3488,828,4,250,3346
5025_left,3,554,3046,209,3391,472,3128,1134,94,35,3471
5027_left,4,709,2891,88,3512,610,2990,766,10,28,3562
5031_left,0,334,3266,4,3596,276,3324,593,0,102,3498
5038_left,0,373,3227,1,3599,284,3316,476,0,161,3439
5098_left,0,390,3210,0,3600,293,3307,565,0,276,3324
5122_left,0,238,3362,2,3598,187,3413,845,0,211,3389
5126_left,2,519,3081,162,3438,455,3145,755,55,47,3498
5130_left,1,184,3416,6,3594,134,3466,992,1,143,3456
5132_left,0,510,3090,40,3560,424,3176,429,18,101,3481
5148_left,1,428,3172,23,3577,360,3240,492,4,104,3492
5162_left,2,543,3057,139,3461,482,3118,556,58,51,3491
5195_left,4,900,2700,595,3005,851,2749,436,321,18,3261
5229_left,2,637,2963,396,3204,584,3016,570,227,48,3325
5232_left,0,324,3276,1,3599,264,3336,607,0,224,3376
5235_left,1,405,3195,11,3589,330,3270,720,0,107,3493
5242_left,0,313,3287,2,3598,241,3359,488,0,106,3494
5300_left,0,359,3241,8,3592,291,3309,454,1,128,3471
5301_left,0,388,3212,0,3600,304,3296,470,0,125,3475
5333_left,0,338,3262,10,3590,269,3331,755,0,93,3507
5335_left,2,588,3012,150,3450,513,3087,449,80,54,3466
5353_left,0,461,3139,0,3600,378,3222,397,0,226,3374
5408_left,2,706,2894,261,3339,611,2989,510,138,55,3407
5428_left,0,518,3082,3,3597,421,3179,672,0,71,3529
5433_left,0,259,3341,1,3599,217,3383,467,0,170,3430
5440_left,0,266,3334,5,3595,200,3400,678,0,107,3493
5493_left,0,380,3220,2,3598,310,3290,599,0,109,3491
5532_left,0,157,3443,9,3591,131,3469,638,6,209,3385
5555_left,0,353,3247,6,3594,288,3312,557,0,185,3415
5607_left,0,193,3407,0,3600,149,3451,622,0,315,3285
5625_left,0,242,3358,2,3598,191,3409,1345,1,74,3525
5634_left,2,333,3267,37,3563,261,3339,742,26,98,3476
5675_left,0,261,3339,1,3599,206,3394,516,0,248,3352
5735_left,0,338,3262,1,3599,281,3319,383,0,150,3450
5753_left,2,1025,2575,649,2951,942,2658,451,455,28,3117
5774_left,0,661,2939,39,3561,537,3063,440,5,31,3564
5829_left,0,297,3303,5,3595,266,3334,395,0,188,3412
5881_left,0,348,3252,0,3600,278,3322,532,0,260,3340
5904_left,0,220,3380,4,3596,167,3433,699,0,177,3423
5915_left,0,397,3203,10,3590,317,3283,333,0,211,3389
5918_left,0,281,3319,12,3588,218,3382,514,1,151,3448
5920_left,0,387,3213,2,3598,293,3307,855,0,272,3328
5946_left,0,281,3319,5,3595,228,3372,396,0,152,3448
5966_left,0,271,3329,2,3598,209,3391,616,0,189,3411
5975_left,0,264,3336,4,3596,201,3399,569,0,182,3418
5984_left,0,226,3374,4,3596,184,3416,565,0,249,3351
6009_left,0,422,3178,0,3600,319,3281,536,0,163,3437
6012_left,0,254,3346,10,3590,215,3385,706,6,123,3471
6034_left,0,152,3448,0,3600,122,3478,575,0,177,3423
6054_left,0,588,3012,7,3593,501,3099,654,0,142,3458
6061_left,2,604,2996,92,3508,508,3092,464,32,37,3531
6100_left,0,367,3233,15,3585,314,3286,469,9,183,3408
6101_left,0,153,3447,0,3600,113,3487,569,0,237,3363
6114_left,0,239,3361,5,3595,188,3412,364,0,240,3360
6128_left,0,475,3125,18,3582,400,3200,548,1,208,3391
6150_left,3,765,2835,500,3100,692,2908,639,298,19,3283
6184_left,0,296,3304,0,3600,239,3361,416,0,213,3387
6253_left,0,154,3446,2,3598,119,3481,683,0,195,3405
6256_left,0,244,3356,2,3598,188,3412,630,0,201,3399
6258_left,4,369,3231,63,3537,313,3287,712,21,157,3422
6279_left,0,519,3081,159,3441,458,3142,550,4,192,3404
6285_left,0,415,3185,0,3600,342,3258,559,0,91,3509
6336_left,0,266,3334,5,3595,211,3389,427,0,188,3412
6359_left,0,179,3421,8,3592,151,3449,536,0,303,3297
6380_left,2,785,2815,273,3327,684,2916,670,124,3,3473
6384_left,0,186,3414,1,3599,126,3474,749,0,175,3425
6399_left,2,337,3263,8,3592,273,3327,943,4,52,3544
6408_left,0,268,3332,2,3598,203,3397,860,0,132,3468
6430_left,0,246,3354,8,3592,183,3417,653,0,153,3447
6446_left,2,463,3137,73,3527,381,3219,562,21,58,3521
6495_left,0,526,3074,2,3598,427,3173,484,0,71,3529
6496_left,0,290,3310,2,3598,247,3353,273,0,236,3364
6526_left,0,285,3315,2,3598,221,3379,966,0,162,3438
6581_left,3,428,3172,68,3532,365,3235,716,32,76,3492
6610_left,2,329,3271,69,3531,274,3326,917,28,132,3440
6655_left,4,548,3052,18,3582,415,3185,1250,6,27,3567
6681_left,0,280,3320,1,3599,221,3379,692,0,109,3491
6693_left,0,276,3324,1,3599,233,3367,539,0,191,3409
6694_left,0,261,3339,0,3600,187,3413,866,0,126,3474
6698_left,1,309,3291,2,3598,245,3355,586,0,134,3466
6720_left,0,340,3260,5,3595,257,3343,848,0,131,3469
6735_left,0,350,3250,1,3599,286,3314,442,0,134,3466
6756_left,0,136,3464,1,3599,112,3488,672,0,153,3447
6762_left,0,152,3448,5,3595,128,3472,638,1,169,3430
6813_left,1,437,3163,3,3597,372,3228,476,0,192,3408
6820_left,2,592,3008,166,3434,531,3069,411,71,50,3479
6824_left,2,523,3077,63,3537,463,3137,592,23,50,3527
6842_left,0,469,3131,0,3600,347,3253,496,0,175,3425
6862_left,0,331,3269,1,3599,248,3352,448,0,132,3468
6873_left,0,274,3326,5,3595,221,3379,496,0,290,3310
6877_left,0,285,3315,4,3596,224,3376,544,0,194,3406
6892_left,0,254,3346,4,3596,205,3395,555,0,191,3409
6908_left,1,470,3130,24,3576,386,3214,600,7,114,3479
6916_left,1,487,3113,13,3587,430,3170,477,1,123,3476
6930_left,0,342,3258,7,3593,281,3319,436,0,162,3438
6933_left,0,336,3264,6,3594,287,3313,444,0,105,3495
6934_left,0,233,3367,12,3588,179,3421,658,4,166,3430
6946_left,0,172,3428,0,3600,121,3479,751,0,254,3346
6974_left,1,220,3380,9,3591,167,3433,617,4,258,3338
6999_left,0,435,3165,4,3596,369,3231,363,0,136,3464
7028_left,0,156,3444,5,3595,92,3508,897,0,164,3436
7072_left,0,284,3316,3,3597,237,3363,476,0,481,3119
7086_left,2,551,3049,384,3216,515,3085,280,172,46,3382
7102_left,0,272,3328,0,3600,215,3385,502,0,85,3515
7124_left,0,262,3338,5,3595,221,3379,563,0,249,3351
7218_left,0,167,3433,7,3593,137,3463,547,0,65,3535
7223_left,0,182,3418,0,3600,135,3465,897,0,124,3476
7226_left,0,336,3264,5,3595,269,3331,413,0,212,3388
7233_left,0,361,3239,12,3588,314,3286,545,4,120,3476
7244_left,0,244,3356,12,3588,189,3411,646,4,173,3423
7256_left,0,229,3371,0,3600,141,3459,1308,0,89,3511
7333_left,0,311,3289,2,3598,273,3327,306,0,204,3396
7381_left,3,922,2678,303,3297,819,2781,460,188,42,3370
7388_left,0,329,3271,1,3599,233,3367,1000,0,74,3526
7392_left,0,272,3328,42,3558,237,3363,406,6,186,3408
7394_left,2,404,3196,41,3559,350,3250,524,17,59,3524
7428_left,0,392,3208,7,3593,350,3250,389,1,328,3271
7434_left,0,302,3298,13,3587,247,3353,568,1,131,3468
7462_left,1,461,3139,98,3502,419,3181,375,22,129,3449
7469_left,2,159,3441,0,3600,116,3484,1248,0,75,3525
7473_left,0,293,3307,0,3600,233,3367,474,0,186,3414
7513_left,1,439,3161,20,3580,366,3234,431,2,144,3454
7524_left,0,384,3216,1,3599,320,3280,659,0,259,3341
7526_left,0,191,3409,1,3599,153,3447,649,0,272,3328
7562_left,0,366,3234,0,3600,286,3314,453,0,209,3391
7585_left,0,162,3438,13,3587,121,3479,482,0,228,3372
7645_left,0,414,3186,10,3590,349,3251,423,0,136,3464
7710_left,1,314,3286,7,3593,263,3337,601,0,192,3408
7747_left,0,106,3494,0,3600,69,3531,632,0,223,3377
7783_left,2,365,3235,74,3526,286,3314,952,30,38,3532
7816_left,2,580,3020,128,3472,485,3115,842,81,32,3487
7830_left,0,247,3353,4,3596,191,3409,570,2,220,3378
7912_left,2,340,3260,18,3582,299,3301,637,3,171,3426
7913_left,0,374,3226,11,3589,288,3312,601,1,177,3422
7915_left,0,262,3338,1,3599,205,3395,473,0,277,3323
8008_left,0,298,3302,0,3600,242,3358,713,0,172,3428
8010_left,0,251,3349,6,3594,203,3397,343,0,278,3322
8016_left,0,543,3057,97,3503,479,3121,669,16,43,3541
8021_left,3,483,3117,159,3441,432,3168,922,95,42,3463
8054_left,0,462,3138,3,3597,410,3190,316,0,279,3321
8058_left,0,437,3163,14,3586,357,3243,435,3,113,3484
8063_left,1,406,3194,11,3589,328,3272,346,0,139,3461
8078_left,2,536,3064,155,3445,459,3141,624,59,45,3496
8088_left,0,251,3349,0,3600,201,3399,724,0,115,3485
8148_left,0,213,3387,3,3597,171,3429,574,1,201,3398
8151_left,0,257,3343,7,3593,200,3400,343,1,234,3365
8158_left,2,388,3212,5,3595,345,3255,478,0,228,3372
8184_left,0,236,3364,2,3598,188,3412,544,0,212,3388
8185_left,0,299,3301,1,3599,232,3368,552,0,198,3402
8189_left,0,238,3362,1,3599,191,3409,485,0,217,3383
8206_left,2,384,3216,20,3580,323,3277,803,15,119,3466
8294_left,0,291,3309,1,3599,237,3363,328,0,220,3380
8306_left,0,275,3325,2,3598,214,3386,678,0,110,3490
8326_left,0,371,3229,3,3597,266,3334,458,0,217,3383
8332_left,2,620,2980,155,3445,480,3120,543,63,65,3472
8384_left,0,191,3409,0,3600,155,3445,295,0,295,3305
8385_left,0,288,3312,1,3599,234,3366,750,0,115,3485
8431_left,0,261,3339,2,3598,188,3412,838,0,69,3531
8435_left,2,684,2916,71,3529,553,3047,869,21,13,3566
8440_left,0,223,3377,1,3599,181,3419,480,0,353,3247
8445_left,0,279,3321,0,3600,201,3399,687,0,164,3436
8450_left,0,232,3368,0,3600,176,3424,1199,0,137,3463
8474_left,4,604,2996,78,3522,522,3078,679,40,41,3519
8475_left,0,202,3398,1,3599,159,3441,758,0,275,3325
8570_left,2,243,3357,1,3599,203,3397,276,0,275,3325
8571_left,0,285,3315,0,3600,218,3382,353,0,239,3361
8617_left,0,388,3212,15,3585,335,3265,517,1,199,3400
8625_left,0,298,3302,12,3588,228,3372,507,1,171,3428
8633_left,0,375,3225,0,3600,303,3297,463,0,86,3514
8665_left,0,351,3249,2,3598,263,3337,689,0,116,3484
8705_left,0,281,3319,0,3600,223,3377,526,0,115,3485
8718_left,0,179,3421,0,3600,135,3465,955,0,187,3413
8747_left,0,229,3371,7,3593,173,3427,872,0,81,3519
8756_left,0,267,3333,5,3595,190,3410,544,0,221,3379
8766_left,2,511,3089,145,3455,459,3141,397,82,58,3460
8861_left,0,327,3273,14,3586,258,3342,545,3,128,3469
8997_left,0,105,3495,0,3600,86,3514,684,0,417,3183
9013_left,3,525,3075,59,3541,432,3168,598,31,93,3476
9037_left,0,520,3080,34,3566,465,3135,455,2,160,3438
9041_left,2,531,3069,74,3526,481,3119,430,15,55,3530
9046_left,0,244,3356,0,3600,177,3423,587,0,267,3333
9052_left,0,388,3212,13,3587,327,3273,919,1,134,3465
9061_left,0,314,3286,3,3597,231,3369,901,0,80,3520
9067_left,0,315,3285,6,3594,262,3338,651,0,181,3419
9089_left,1,402,3198,29,3571,314,3286,950,11,95,3494
9091_left,0,478,3122,6,3594,397,3203,449,0,197,3403
9097_left,0,289,3311,4,3596,230,3370,680,0,136,3464
9111_left,0,167,3433,1,3599,142,3458,431,0,344,3256
9181_left,0,426,3174,9,3591,356,3244,605,2,157,3441
9245_left,0,292,3308,1,3599,217,3383,675,0,169,3431
9286_left,0,417,3183,19,3581,365,3235,342,0,138,3462
9304_left,0,286,3314,3,3597,228,3372,431,0,239,3361
9365_left,0,263,3337,33,3567,179,3421,1028,9,171,3420
9399_left,0,486,3114,3,3597,402,3198,552,0,131,3469
9414_left,1,261,3339,16,3584,188,3412,670,5,188,3407
9427_left,2,654,2946,76,3524,554,3046,577,40,41,3519
9432_left,2,420,3180,53,3547,343,3257,1116,29,107,3464
9480_left,0,407,3193,18,3582,318,3282,515,0,105,3495
9483_left,0,366,3234,7,3593,277,3323,863,2,187,3411
9556_left,1,267,3333,15,3585,199,3401,746,1,138,3461
9561_left,0,526,3074,1,3599,433,3167,535,0,75,3525
9605_left,1,261,3339,29,3571,208,3392,821,16,157,3427
9611_left,0,385,3215,11,3589,335,3265,530,0,109,3491
9624_left,0,198,3402,2,3598,148,3452,986,0,163,3437
9631_left,0,182,3418,2,3598,159,3441,500,0,228,3372
9634_left,0,591,3009,45,3555,499,3101,475,10,60,3530
9635_left,0,242,3358,17,3583,202,3398,471,3,308,3289
9706_left,0,155,3445,1,3599,122,3478,758,0,282,3318
9756_left,0,176,3424,0,3600,124,3476,937,0,246,3354
9782_left,0,218,3382,4,3596,163,3437,696,1,162,3437
9836_left,3,527,3073,148,3452,464,3136,531,69,118,3413
9837_left,1,430,3170,22,3578,345,3255,473,6,57,3537
9866_left,0,353,3247,6,3594,232,3368,812,0,165,3435
9882_left,0,264,3336,0,3600,218,3382,601,0,254,3346
9886_left,0,244,3356,0,3600,197,3403,575,0,243,3357
9892_left,0,225,3375,0,3600,178,3422,461,0,222,3378
9908_left,2,511,3089,48,3552,412,3188,676,14,98,3488
9953_left,2,399,3201,46,3554,334,3266,659,26,93,3481
10006_left,0,356,3244,4,3596,293,3307,363,0,152,3448
10008_left,0,239,3361,8,3592,192,3408,599,0,183,3417
10033_left,0,330,3270,1,3599,262,3338,675,0,179,3421
10034_left,0,338,3262,0,3600,289,3311,328,0,247,3353
10045_left,0,281,3319,14,3586,244,3356,422,4,75,3521
10080_left,0,153,3447,0,3600,91,3509,1126,0,179,3421
10132_left,0,195,3405,12,3588,161,3439,496,1,266,3333
10167_left,0,609,2991,183,3417,546,3054,560,14,64,3522
10172_left,2,518,3082,57,3543,413,3187,523,10,99,3491
10202_left,2,235,3365,26,3574,176,3424,745,9,138,3453
10258_left,0,223,3377,0,3600,154,3446,630,0,252,3348
10274_left,0,306,3294,0,3600,234,3366,695,0,122,3478
10275_left,0,337,3263,5,3595,302,3298,432,0,226,3374
10318_left,0,255,3345,8,3592,182,3418,792,5,244,3351
10330_left,0,193,3407,0,3600,151,3449,901,0,160,3440
10345_left,3,423,3177,31,3569,363,3237,525,8,36,3556
10362_left,4,951,2649,602,2998,863,2737,651,281,3,3316
10411_left,0,405,3195,1,3599,303,3297,619,0,113,3487
10476_left,0,294,3306,12,3588,229,3371,858,0,112,3488
10490_left,0,288,3312,12,3588,239,3361,518,0,266,3334
10517_left,0,200,3400,5,3595,166,3434,712,4,174,3422
10527_left,2,366,3234,26,3574,266,3334,594,7,137,3456
10546_left,1,321,3279,11,3589,245,3355,623,4,124,3472
10564_left,0,133,3467,0,3600,97,3503,1115,0,130,3470
10565_left,1,343,3257,16,3584,269,3331,404,0,141,3459
10573_left,1,600,3000,4,3596,478,3122,551,0,124,3476
10604_left,0,129,3471,6,3594,96,3504,917,1,139,3460
10618_left,0,436,3164,6,3594,373,3227,419,0,179,3421
10639_left,0,285,3315,4,3596,217,3383,810,0,223,3377
10641_left,0,284,3316,0,3600,221,3379,531,0,198,3402
10668_left,0,599,3001,1,3599,458,3142,496,0,105,3495
10704_left,1,377,3223,48,3552,294,3306,816,13,135,3452
10714_left,0,228,3372,2,3598,175,3425,339,0,210,3390
10716_left,1,99,3501,1,3599,78,3522,773,0,230,3370
10730_left,1,323,3277,18,3582,255,3345,418,5,144,3451
10799_left,0,561,3039,4,3596,463,3137,680,0,136,3464
10801_left,0,222,3378,2,3598,165,3435,571,0,177,3423
10803_left,0,282,3318,3,3597,228,3372,467,0,223,3377
10821_left,0,260,3340,2,3598,208,3392,626,0,308,3292
10893_left,0,261,3339,0,3600,211,3389,508,0,263,3337
10899_left,0,420,3180,4,3596,349,3251,530,0,183,3417
10912_left,0,251,3349,0,3600,191,3409,703,0,236,3364
10927_left,2,496,3104,55,3545,413,3187,416,15,91,3494
10935_left,0,387,3213,0,3600,295,3305,595,0,90,3510
10980_left,0,186,3414,13,3587,147,3453,714,0,167,3433
10982_left,0,296,3304,0,3600,215,3385,888,0,85,3515
11011_left,0,429,3171,2,3598,342,3258,451,0,217,3383
11062_left,0,436,3164,219,3381,366,3234,511,40,11,3549
11075_left,2,472,3128,50,3550,407,3193,964,21,37,3542
11081_left,0,261,3339,0,3600,192,3408,483,0,254,3346
11167_left,2,480,3120,102,3498,413,3187,485,28,140,3432
11202_left,0,388,3212,11,3589,311,3289,529,0,40,3560
11236_left,0,264,3336,2,3598,197,3403,665,0,110,3490
11242_left,2,1036,2564,341,3259,885,2715,685,169,15,3416
11251_left,0,377,3223,4,3596,296,3304,402,0,172,3428
11264_left,2,395,3205,87,3513,317,3283,756,24,53,3523
11277_left,0,647,2953,12,3588,540,3060,464,3,116,3481
11284_left,0,243,3357,5,3595,174,3426,848,0,134,3466
11311_left,0,279,3321,0,3600,217,3383,554,0,171,3429
11322_left,1,396,3204,31,3569,309,3291,786,2,152,3446
11339_left,0,231,3369,2,3598,186,3414,344,0,213,3387
11379_left,2,704,2896,31,3569,614,2986,517,5,43,3552
11412_left,3,375,3225,55,3545,308,3292,654,13,80,3507
11507_left,0,181,3419,0,3600,125,3475,764,0,201,3399
11509_left,2,406,3194,104,3496,339,3261,492,73,91,3436
11524_left,0,277,3323,9,3591,205,3395,756,0,163,3437
11530_left,0,317,3283,6,3594,262,3338,594,0,109,3491
11572_left,0,358,3242,3,3597,282,3318,684,2,146,3452
11587_left,2,456,3144,41,3559,366,3234,587,24,107,3469
11633_left,0,238,3362,0,3600,178,3422,767,0,114,3486
11654_left,0,298,3302,19,3581,248,3352,599,4,153,3443
11664_left,0,206,3394,1,3599,158,3442,682,0,242,3358
11689_left,4,457,3143,81,3519,393,3207,945,38,66,3496
11693_left,0,240,3360,11,3589,187,3413,647,6,249,3345
11702_left,0,390,3210,5,3595,281,3319,828,0,116,3484
11748_left,0,334,3266,3,3597,283,3317,464,0,350,3250
11765_left,0,275,3325,2,3598,242,3358,328,0,232,3368
11771_left,0,230,3370,0,3600,182,3418,624,0,279,3321
11794_left,0,232,3368,2,3598,183,3417,524,0,204,3396
11812_left,2,596,3004,237,3363,515,3085,473,115,52,3433
11852_left,2,685,2915,162,3438,596,3004,405,75,55,3470
11895_left,0,240,3360,4,3596,175,3425,883,0,136,3464
11948_left,1,184,3416,0,3600,148,3452,1021,0,113,3487
11963_left,0,235,3365,1,3599,181,3419,856,0,142,3458
11987_left,2,402,3198,49,3551,337,3263,415,15,86,3499
11991_left,0,235,3365,1,3599,174,3426,1163,0,50,3550
11993_left,2,166,3434,22,3578,136,3464,592,8,169,3423
12078_left,1,337,3263,8,3592,269,3331,710,0,127,3473
12122_left,0,194,3406,2,3598,150,3450,370,2,144,3454
12191_left,0,180,3420,6,3594,135,3465,736,0,67,3533
12203_left,0,358,3242,1,3599,284,3316,432,0,235,3365
12204_left,1,239,3361,19,3581,187,3413,826,7,102,3491
12219_left,1,429,3171,38,3562,344,3256,736,13,132,3455
12223_left,0,275,3325,0,3600,199,3401,551,0,231,3369
12242_left,0,203,3397,9,3591,132,3468,589,0,160,3440
12252_left,2,528,3072,17,3583,434,3166,511,5,82,3513
12265_left,0,278,3322,15,3585,237,3363,408,0,122,3478
12284_left,0,192,3408,0,3600,145,3455,585,0,285,3315
12291_left,0,286,3314,8,3592,231,3369,732,0,235,3365
12297_left,4,621,2979,188,3412,543,3057,602,74,35,3491
12315_left,0,453,3147,0,3600,388,3212,557,0,115,3485
12318_left,1,231,3369,4,3596,197,3403,388,0,334,3266
12358_left,0,387,3213,28,3572,328,3272,471,8,98,3494
12373_left,2,504,3096,63,3537,441,3159,511,17,125,3458
12379_left,0,197,3403,0,3600,167,3433,716,0,209,3391
12384_left,0,231,3369,4,3596,189,3411,617,0,137,3463
12401_left,0,408,3192,0,3600,299,3301,839,0,127,3473
12414_left,0,127,3473,0,3600,108,3492,465,0,431,3169
12454_left,0,206,3394,0,3600,164,3436,592,0,235,3365
12466_left,1,387,3213,18,3582,321,3279,682,3,207,3390
12473_left,0,261,3339,10,3590,194,3406,546,4,212,3384
12475_left,0,314,3286,0,3600,238,3362,490,0,161,3439
12477_left,0,311,3289,21,3579,226,3374,728,4,182,3414
12495_left,0,429,3171,1,3599,338,3262,712,0,55,3545
12500_left,0,155,3445,2,3598,100,3500,670,0,299,3301
12550_left,0,273,3327,5,3595,200,3400,530,0,288,3312
12593_left,0,214,3386,6,3594,153,3447,511,0,317,3283
12607_left,0,379,3221,2,3598,298,3302,712,0,58,3542
12632_left,0,472,3128,33,3567,388,3212,624,3,129,3468
12696_left,0,169,3431,7,3593,122,3478,712,0,138,3462
12713_left,1,132,3468,5,3595,107,3493,624,0,278,3322
12719_left,0,242,3358,0,3600,182,3418,625,0,120,3480
12730_left,0,272,3328,0,3600,211,3389,975,0,166,3434
12768_left,0,286,3314,17,3583,229,3371,385,4,154,3442
12772_left,1,248,3352,10,3590,184,3416,725,0,184,3416
12791_left,0,267,3333,5,3595,213,3387,639,0,241,3359
12821_left,0,279,3321,0,3600,219,3381,347,0,318,3282
12828_left,0,241,3359,0,3600,191,3409,582,0,138,3462
12846_left,0,208,3392,2,3598,168,3432,543,0,140,3460
12852_left,0,271,3329,5,3595,229,3371,463,0,240,3360
12886_left,0,276,3324,1,3599,206,3394,748,0,148,3452
12919_left,0,225,3375,6,3594,174,3426,328,0,183,3417
12935_left,0,375,3225,1,3599,329,3271,531,0,122,3478
12983_left,0,236,3364,0,3600,163,3437,482,0,224,3376
12989_left,0,249,3351,9,3591,210,3390,428,1,168,3431
13026_left,0,242,3358,0,3600,192,3408,930,0,190,3410
13028_left,0,384,3216,3,3597,306,3294,597,0,177,3423
13048_left,0,303,3297,9,3591,247,3353,580,0,224,3376
13056_left,0,154,3446,5,3595,120,3480,898,0,306,3294
13149_left,0,330,3270,0,3600,278,3322,538,0,149,3451
13153_left,0,329,3271,1,3599,279,3321,537,0,198,3402
13154_left,3,486,3114,180,3420,427,3173,828,101,13,3486
13181_left,0,299,3301,6,3594,217,3383,501,0,359,3241
13205_left,0,373,3227,0,3600,262,3338,810,0,139,3461
13217_left,0,188,3412,3,3597,159,3441,812,0,267,3333
13249_left,0,256,3344,0,3600,213,3387,521,0,132,3468
13339_left,0,524,3076,8,3592,458,3142,607,0,126,3474
13352_left,0,159,3441,3,3597,126,3474,505,0,339,3261
13358_left,0,253,3347,6,3594,196,3404,760,1,154,3445
13365_left,0,298,3302,4,3596,216,3384,773,0,110,3490
13378_left,3,609,2991,285,3315,540,3060,766,169,37,3394
13433_left,0,310,3290,0,3600,225,3375,798,0,117,3483
13437_left,0,124,3476,1,3599,86,3514,1274,0,145,3455
13476_left,2,409,3191,55,3545,355,3245,558,15,86,3499
13483_left,0,235,3365,0,3600,191,3409,560,0,313,3287
13498_left,0,461,3139,1,3599,385,3215,468,0,108,3492
13533_left,2,512,3088,154,3446,417,3183,686,57,108,3435
13548_left,0,364,3236,3,3597,299,3301,588,0,164,3436
13559_left,0,205,3395,0,3600,166,3434,400,0,183,3417
13560_left,0,391,3209,2,3598,302,3298,527,0,128,3472
13565_left,0,255,3345,5,3595,189,3411,883,0,99,3501
13617_left,0,481,3119,7,3593,367,3233,729,0,58,3542
13620_left,0,154,3446,2,3598,114,3486,478,0,263,3337
13632_left,0,220,3380,1,3599,171,3429,756,0,172,3428
13747_left,0,303,3297,0,3600,244,3356,709,0,153,3447
13764_left,1,400,3200,47,3553,320,3280,632,7,132,3461
